2025-02-25 13:53:19,1.76,1.76,scattered clouds
timezone,temp,humidity,description
2025-02-25 14:38:11,1.76,1.76,scattered clouds
timezone,temp,humidity,description
2025-02-25 14:50:48,1.76,1.76,scattered clouds
timezone,temp,humidity,description
2025-02-25 15:33:46,2.76,2.76,scattered clouds
timezone,temp,humidity,description
2025-02-25 15:46:32,2.76,2.76,scattered clouds
timezone,temp,humidity,description
2025-02-25 15:59:07,2.76,2.76,scattered clouds
timezone,temp,humidity,description
2025-02-25 16:46:57,2.76,2.76,mist
timezone,temp,humidity,description
2025-02-25 16:59:31,2.76,2.76,mist
timezone,temp,humidity,description
2025-02-25 17:38:08,2.76,2.76,mist
timezone,temp,humidity,description
2025-02-25 17:50:45,2.76,2.76,mist
timezone,temp,humidity,description
2025-02-25 18:43:47,2.76,2.76,mist
timezone,temp,humidity,description
2025-02-25 18:56:23,2.76,2.76,mist
timezone,temp,humidity,description
2025-02-25 19:23:45,1.76,1.76,mist
timezone,temp,humidity,description
2025-02-25 19:39:06,1.76,1.76,mist
timezone,temp,humidity,description
2025-02-25 19:51:50,1.76,1.76,mist
timezone,temp,humidity,description
2025-02-25 20:32:16,-0.24,-0.24,mist
timezone,temp,humidity,description
2025-02-25 20:44:58,-0.24,-0.24,mist
timezone,temp,humidity,description
2025-02-25 20:57:59,-0.24,-0.24,mist
timezone,temp,humidity,description
2025-02-25 21:28:34,-1.24,-1.24,fog
timezone,temp,humidity,description
2025-02-25 21:41:51,-1.24,-1.24,fog
timezone,temp,humidity,description
2025-02-25 21:54:46,-1.24,-1.24,fog
timezone,temp,humidity,description
2025-02-25 22:35:19,-4.24,-4.24,fog
timezone,temp,humidity,description
2025-02-25 22:48:14,-4.24,-4.24,fog
timezone,temp,humidity,description
2025-02-25 23:26:08,-2.24,-2.24,fog
timezone,temp,humidity,description
2025-02-25 23:39:57,-2.24,-2.24,fog
timezone,temp,humidity,description
2025-02-25 23:53:03,-2.24,-2.24,fog
timezone,temp,humidity,description
2025-02-26 02:56:48,4.76,4.76,haze
timezone,temp,humidity,description
2025-02-26 03:44:39,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-02-26 03:57:14,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-02-26 04:42:48,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-02-26 04:55:14,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-02-26 05:34:39,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-02-26 05:47:26,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-02-26 05:59:59,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-02-26 06:46:06,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-02-26 06:58:38,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-02-26 07:28:24,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-02-26 07:41:14,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-02-26 07:53:55,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-02-26 08:41:18,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-02-26 08:54:06,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-02-26 09:32:17,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-02-26 09:44:53,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-02-26 09:57:26,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-02-26 10:40:19,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-02-26 10:53:06,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-02-26 11:25:10,2.78,2.78,clear sky
timezone,temp,humidity,description
2025-02-26 11:39:14,1.76,1.76,clear sky
timezone,temp,humidity,description
2025-02-26 11:52:24,1.76,1.76,clear sky
timezone,temp,humidity,description
2025-02-26 13:05:08,0.76,0.76,clear sky
timezone,temp,humidity,description
2025-02-26 13:40:05,-0.24,-0.24,clear sky
timezone,temp,humidity,description
2025-02-26 13:53:06,-0.24,-0.24,clear sky
timezone,temp,humidity,description
2025-02-26 14:37:38,-1.24,-1.24,clear sky
timezone,temp,humidity,description
2025-02-26 14:50:18,-1.24,-1.24,clear sky
timezone,temp,humidity,description
2025-02-26 15:35:39,-4.24,-4.24,clear sky
timezone,temp,humidity,description
2025-02-26 15:48:40,-4.24,-4.24,clear sky
timezone,temp,humidity,description
2025-02-26 16:43:16,-4.24,-4.24,clear sky
timezone,temp,humidity,description
2025-02-26 16:56:03,-4.24,-4.24,clear sky
timezone,temp,humidity,description
2025-02-26 17:32:06,-5.24,-5.24,clear sky
timezone,temp,humidity,description
2025-02-26 17:44:51,-5.24,-5.24,clear sky
timezone,temp,humidity,description
2025-02-26 17:57:47,-5.24,-5.24,clear sky
timezone,temp,humidity,description
2025-02-26 18:46:00,0.05,0.05,clear sky
timezone,temp,humidity,description
2025-02-26 18:59:02,0.15,0.15,clear sky
timezone,temp,humidity,description
2025-02-26 19:23:28,0.15,0.15,clear sky
timezone,temp,humidity,description
2025-02-26 19:39:10,0.07,0.07,clear sky
timezone,temp,humidity,description
2025-02-26 19:51:51,0.07,0.07,clear sky
timezone,temp,humidity,description
2025-02-26 20:31:47,-6.24,-6.24,clear sky
timezone,temp,humidity,description
2025-02-26 20:44:29,-6.24,-6.24,clear sky
timezone,temp,humidity,description
2025-02-26 20:57:20,-6.24,-6.24,clear sky
timezone,temp,humidity,description
2025-02-26 21:28:55,-6.24,-6.24,clear sky
timezone,temp,humidity,description
2025-02-26 21:41:36,-6.24,-6.24,clear sky
timezone,temp,humidity,description
2025-02-26 21:54:14,-6.24,-6.24,clear sky
timezone,temp,humidity,description
2025-02-26 22:34:43,-6.24,-6.24,clear sky
timezone,temp,humidity,description
2025-02-26 22:47:51,-6.24,-6.24,clear sky
timezone,temp,humidity,description
2025-02-26 23:29:49,-4.24,-4.24,clear sky
timezone,temp,humidity,description
2025-02-26 23:42:25,-4.24,-4.24,clear sky
timezone,temp,humidity,description
2025-02-26 23:55:15,-4.24,-4.24,clear sky
timezone,temp,humidity,description
2025-02-27 02:58:58,8.76,8.76,clear sky
timezone,temp,humidity,description
2025-02-27 03:44:29,9.76,9.76,clear sky
timezone,temp,humidity,description
2025-02-27 03:57:21,9.76,9.76,clear sky
timezone,temp,humidity,description
2025-02-27 04:40:20,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-02-27 04:53:13,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-02-27 05:36:23,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-02-27 05:49:22,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-02-27 06:43:24,12.76,12.76,few clouds
timezone,temp,humidity,description
2025-02-27 06:56:26,12.76,12.76,few clouds
timezone,temp,humidity,description
2025-02-27 07:27:56,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-02-27 07:40:39,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-02-27 07:53:17,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-02-27 08:39:54,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-02-27 08:53:04,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-02-27 09:31:58,10.76,10.76,clear sky
timezone,temp,humidity,description
2025-02-27 09:44:36,10.76,10.76,clear sky
timezone,temp,humidity,description
2025-02-27 09:57:09,10.76,10.76,clear sky
timezone,temp,humidity,description
2025-02-27 10:40:17,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-02-27 10:53:29,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-02-27 11:24:41,7.3,7.3,broken clouds
timezone,temp,humidity,description
2025-02-27 11:39:41,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-02-27 11:59:29,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-02-27 13:14:40,5.92,5.92,overcast clouds
timezone,temp,humidity,description
2025-02-27 13:41:57,-0.24,-0.24,clear sky
timezone,temp,humidity,description
2025-02-27 13:54:32,-0.24,-0.24,clear sky
timezone,temp,humidity,description
2025-02-27 14:37:55,-0.24,-0.24,clear sky
timezone,temp,humidity,description
2025-02-27 14:50:31,-0.24,-0.24,clear sky
timezone,temp,humidity,description
2025-02-27 15:33:12,0.76,0.76,broken clouds
timezone,temp,humidity,description
2025-02-27 15:45:52,0.76,0.76,broken clouds
timezone,temp,humidity,description
2025-02-27 15:58:46,0.76,0.76,broken clouds
timezone,temp,humidity,description
2025-02-27 16:46:58,-0.24,-0.24,broken clouds
timezone,temp,humidity,description
2025-02-27 16:59:31,-0.24,-0.24,broken clouds
timezone,temp,humidity,description
2025-02-27 17:34:08,0.76,0.76,broken clouds
timezone,temp,humidity,description
2025-02-27 17:47:02,0.76,0.76,broken clouds
timezone,temp,humidity,description
2025-02-27 18:00:03,0.76,0.76,broken clouds
timezone,temp,humidity,description
2025-02-27 18:46:48,0.76,0.76,broken clouds
timezone,temp,humidity,description
2025-02-27 18:59:26,0.76,0.76,broken clouds
timezone,temp,humidity,description
2025-02-27 19:24:01,4,4,broken clouds
timezone,temp,humidity,description
2025-02-27 19:39:11,-0.24,-0.24,scattered clouds
timezone,temp,humidity,description
2025-02-27 19:51:59,-0.24,-0.24,scattered clouds
timezone,temp,humidity,description
2025-02-27 20:32:09,-0.24,-0.24,broken clouds
timezone,temp,humidity,description
2025-02-27 20:44:50,-0.24,-0.24,broken clouds
timezone,temp,humidity,description
2025-02-27 20:57:29,-0.24,-0.24,broken clouds
timezone,temp,humidity,description
2025-02-27 21:29:03,-0.24,-0.24,broken clouds
timezone,temp,humidity,description
2025-02-27 21:41:54,-0.24,-0.24,broken clouds
timezone,temp,humidity,description
2025-02-27 21:54:41,-0.24,-0.24,broken clouds
timezone,temp,humidity,description
2025-02-27 22:37:04,1.76,1.76,broken clouds
timezone,temp,humidity,description
2025-02-27 22:49:46,1.76,1.76,broken clouds
timezone,temp,humidity,description
2025-02-27 23:27:38,1.76,1.76,broken clouds
timezone,temp,humidity,description
2025-02-27 23:40:27,1.76,1.76,broken clouds
timezone,temp,humidity,description
2025-02-27 23:53:28,1.76,1.76,broken clouds
timezone,temp,humidity,description
2025-02-28 02:58:46,9.76,9.76,broken clouds
timezone,temp,humidity,description
2025-02-28 03:43:51,10.76,10.76,broken clouds
timezone,temp,humidity,description
2025-02-28 03:56:43,10.76,10.76,broken clouds
timezone,temp,humidity,description
2025-02-28 04:39:59,10.76,10.76,broken clouds
timezone,temp,humidity,description
2025-02-28 04:52:54,10.76,10.76,broken clouds
timezone,temp,humidity,description
2025-02-28 05:36:42,10.76,10.76,broken clouds
timezone,temp,humidity,description
2025-02-28 05:49:33,10.76,10.76,broken clouds
timezone,temp,humidity,description
2025-02-28 06:42:42,11.76,11.76,broken clouds
timezone,temp,humidity,description
2025-02-28 06:55:36,11.76,11.76,broken clouds
timezone,temp,humidity,description
2025-02-28 07:28:18,11.76,11.76,broken clouds
timezone,temp,humidity,description
2025-02-28 07:40:52,11.76,11.76,broken clouds
timezone,temp,humidity,description
2025-02-28 07:53:30,11.76,11.76,broken clouds
timezone,temp,humidity,description
2025-02-28 08:39:05,10.76,10.76,scattered clouds
timezone,temp,humidity,description
2025-02-28 08:52:12,10.76,10.76,scattered clouds
timezone,temp,humidity,description
2025-02-28 09:31:05,9.76,9.76,clear sky
timezone,temp,humidity,description
2025-02-28 09:43:55,9.76,9.76,clear sky
timezone,temp,humidity,description
2025-02-28 09:56:41,9.76,9.76,clear sky
timezone,temp,humidity,description
2025-02-28 10:39:05,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-02-28 10:52:12,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-02-28 11:23:53,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-02-28 11:39:19,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-02-28 11:52:08,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-02-28 13:04:12,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-02-28 13:38:18,3.76,3.76,mist
timezone,temp,humidity,description
2025-02-28 13:51:26,3.76,3.76,mist
timezone,temp,humidity,description
2025-02-28 14:35:47,0.76,0.76,mist
timezone,temp,humidity,description
2025-02-28 14:48:32,0.76,0.76,mist
timezone,temp,humidity,description
2025-02-28 15:31:59,0.76,0.76,fog
timezone,temp,humidity,description
2025-02-28 15:44:32,0.76,0.76,fog
timezone,temp,humidity,description
2025-02-28 15:57:09,0.76,0.76,fog
timezone,temp,humidity,description
2025-02-28 16:44:14,-1.24,-1.24,fog
timezone,temp,humidity,description
2025-02-28 16:57:10,-0.24,-0.24,fog
timezone,temp,humidity,description
2025-02-28 17:31:38,-0.24,-0.24,fog
timezone,temp,humidity,description
2025-02-28 17:44:09,-0.24,-0.24,fog
timezone,temp,humidity,description
2025-02-28 17:56:57,-0.24,-0.24,fog
timezone,temp,humidity,description
2025-02-28 18:45:20,-1.24,-1.24,fog
timezone,temp,humidity,description
2025-02-28 18:58:05,-1.24,-1.24,fog
timezone,temp,humidity,description
2025-02-28 19:25:50,-0.24,-0.24,fog
timezone,temp,humidity,description
2025-02-28 19:39:33,-0.24,-0.24,fog
timezone,temp,humidity,description
2025-02-28 19:52:36,-0.24,-0.24,fog
timezone,temp,humidity,description
2025-02-28 20:31:55,-0.24,-0.24,fog
timezone,temp,humidity,description
2025-02-28 20:44:49,-0.24,-0.24,fog
timezone,temp,humidity,description
2025-02-28 20:57:31,-0.24,-0.24,fog
timezone,temp,humidity,description
2025-02-28 21:28:12,-1.24,-1.24,fog
timezone,temp,humidity,description
2025-02-28 21:41:03,-1.24,-1.24,fog
timezone,temp,humidity,description
2025-02-28 21:53:59,-1.24,-1.24,fog
timezone,temp,humidity,description
2025-02-28 22:34:54,-1.24,-1.24,fog
timezone,temp,humidity,description
2025-02-28 22:47:42,-0.24,-0.24,fog
timezone,temp,humidity,description
2025-02-28 23:00:34,-0.24,-0.24,fog
timezone,temp,humidity,description
2025-02-28 23:28:27,-0.24,-0.24,fog
timezone,temp,humidity,description
2025-02-28 23:41:20,-0.24,-0.24,fog
timezone,temp,humidity,description
2025-02-28 23:54:06,-0.24,-0.24,fog
timezone,temp,humidity,description
2025-03-01 03:05:08,8.76,8.76,mist
timezone,temp,humidity,description
2025-03-01 03:48:08,13.76,13.76,haze
timezone,temp,humidity,description
2025-03-01 04:34:45,12.76,12.76,haze
timezone,temp,humidity,description
2025-03-01 04:47:28,12.76,12.76,haze
timezone,temp,humidity,description
2025-03-01 05:00:09,12.76,12.76,haze
timezone,temp,humidity,description
2025-03-01 05:32:42,11.76,11.76,light rain
timezone,temp,humidity,description
2025-03-01 05:45:51,11.76,11.76,moderate rain
timezone,temp,humidity,description
2025-03-01 05:58:41,11.76,11.76,moderate rain
timezone,temp,humidity,description
2025-03-01 06:44:02,10.76,10.76,moderate rain
timezone,temp,humidity,description
2025-03-01 06:56:49,10.76,10.76,broken clouds
timezone,temp,humidity,description
2025-03-01 07:26:33,8.86,8.86,overcast clouds
timezone,temp,humidity,description
2025-03-01 07:39:16,11.76,11.76,haze
timezone,temp,humidity,description
2025-03-01 07:52:14,11.76,11.76,haze
timezone,temp,humidity,description
2025-03-01 08:36:52,11.76,11.76,haze
timezone,temp,humidity,description
2025-03-01 08:49:36,11.76,11.76,haze
timezone,temp,humidity,description
2025-03-01 09:27:31,10.76,10.76,overcast clouds
timezone,temp,humidity,description
2025-03-01 09:40:20,10.76,10.76,haze
timezone,temp,humidity,description
2025-03-01 09:53:15,10.76,10.76,haze
timezone,temp,humidity,description
2025-03-01 10:34:21,9.76,9.76,overcast clouds
timezone,temp,humidity,description
2025-03-01 10:47:03,9.76,9.76,broken clouds
timezone,temp,humidity,description
2025-03-01 10:59:48,9.76,9.76,broken clouds
timezone,temp,humidity,description
2025-03-01 11:23:00,7.58,7.58,overcast clouds
timezone,temp,humidity,description
2025-03-01 11:39:26,7.76,7.76,broken clouds
timezone,temp,humidity,description
2025-03-01 11:51:58,7.76,7.76,broken clouds
timezone,temp,humidity,description
2025-03-01 12:59:52,5.76,5.76,mist
timezone,temp,humidity,description
2025-03-01 13:31:05,6.76,6.76,mist
timezone,temp,humidity,description
2025-03-01 13:43:42,6.76,6.76,mist
timezone,temp,humidity,description
2025-03-01 13:56:21,6.76,6.76,mist
timezone,temp,humidity,description
2025-03-01 14:32:08,6.76,6.76,mist
timezone,temp,humidity,description
2025-03-01 14:44:47,6.76,6.76,mist
timezone,temp,humidity,description
2025-03-01 14:57:35,6.76,6.76,mist
timezone,temp,humidity,description
2025-03-01 15:31:22,3.76,3.76,mist
timezone,temp,humidity,description
2025-03-01 15:43:47,3.76,3.76,mist
timezone,temp,humidity,description
2025-03-01 15:56:24,3.76,3.76,mist
timezone,temp,humidity,description
2025-03-01 16:38:02,3.76,3.76,mist
timezone,temp,humidity,description
2025-03-01 16:50:43,3.76,3.76,mist
timezone,temp,humidity,description
2025-03-01 17:27:23,3.76,3.76,mist
timezone,temp,humidity,description
2025-03-01 17:40:16,3.76,3.76,mist
timezone,temp,humidity,description
2025-03-01 17:52:54,3.76,3.76,mist
timezone,temp,humidity,description
2025-03-01 18:38:12,3.76,3.76,mist
timezone,temp,humidity,description
2025-03-01 18:51:02,3.76,3.76,mist
timezone,temp,humidity,description
2025-03-01 19:19:14,4.76,4.76,mist
timezone,temp,humidity,description
2025-03-01 19:35:41,4.76,4.76,mist
timezone,temp,humidity,description
2025-03-01 19:48:19,4.76,4.76,mist
timezone,temp,humidity,description
2025-03-01 20:27:59,5.76,5.76,mist
timezone,temp,humidity,description
2025-03-01 20:41:28,5.76,5.76,mist
timezone,temp,humidity,description
2025-03-01 20:54:30,5.76,5.76,mist
timezone,temp,humidity,description
2025-03-01 21:28:37,4.76,4.76,mist
timezone,temp,humidity,description
2025-03-01 21:41:22,4.76,4.76,mist
timezone,temp,humidity,description
2025-03-01 21:54:13,4.76,4.76,mist
timezone,temp,humidity,description
2025-03-01 22:32:18,4.76,4.76,mist
